Molecule ChEMBL ID,Smiles,Standard Type,Class
CHEMBL4783288,CCOc1ccccc1Oc1nc(Nc2cccc(C)c2)ncc1Br,Inhibition,1
CHEMBL4784530,O=C(NCCCNc1nc(Cc2cccc(CN3CCOCC3)c2)ncc1C1CC1)C1CCC1,IC50,1
CHEMBL4786152,O=C(C1CC1)N(C(=O)C1CC1)c1ccc(Nc2ncc(C(F)(F)F)c(NC3CC3)n2)cc1,IC50,1
CHEMBL4786363,CNC(=O)c1ccccc1Oc1nc(Nc2ccc(Cl)cc2F)ncc1Br,Inhibition,1
CHEMBL4787073,CNC(=O)c1ccccc1Oc1nc(Nc2ccccc2OC)ncc1Br,Inhibition,1
CHEMBL4787833,FC(F)(F)c1cnc(Nc2ccnnc2)nc1NC1CC1,IC50,1
CHEMBL4789210,Nc1ccc(Nc2ncc(C(F)(F)F)c(NC3CC3)n2)cc1,Inhibition,1
CHEMBL4790760,CNC(=O)c1ccccc1Oc1nc(Nc2cccc(Br)c2)ncc1Br,Inhibition,1
CHEMBL4791699,Cc1cccc(Nc2ncc(Br)c(Oc3cccc([N+](=O)[O-])c3)n2)c1,Inhibition,1
CHEMBL4792540,FC(F)(F)c1cnc(Nc2cnc3ccccc3c2)nc1NC1CC1,IC50,1
CHEMBL4793366,FC(F)(F)c1cnc(Nc2cnc3[nH]ccc3c2)nc1NC1CCC1,IC50,1
CHEMBL4794049,CCN(CC)CCNc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1I,Inhibition,1
CHEMBL4794090,Nc1nc(Nc2ccc3c(c2)OCO3)ncc1C(F)(F)F,IC50,1
CHEMBL4794151,FC(F)(F)c1cnc(Nc2ccc3[nH]ncc3c2)nc1NC1CC1,IC50,1
CHEMBL4794249,CNC(=O)c1ccccc1Oc1nc(Nc2ccc(C(F)(F)F)cc2)ncc1Br,Inhibition,1
CHEMBL4796600,O=C1CCCc2cc(Nc3ncc(C(F)(F)F)c(NC4CC4)n3)ccc21,IC50,1
CHEMBL4797588,CNC(=O)c1ccccc1Oc1nc(Nc2cccc(C(F)(F)F)c2)ncc1Br,Inhibition,1
CHEMBL4799009,FC(F)(F)c1cnc(Nc2ccc3c(c2)OCCO3)nc1NC1CC1,IC50,1
CHEMBL4800057,FC(F)(F)c1cnc(Nc2ccc3ncoc3c2)nc1NC1CC1,Inhibition,1
CHEMBL4802045,CC[C@@H](Nc1c(C#N)c(-c2ccc(-c3cccc(C)c3F)cc2)nc2cnccc12)C(=O)O,Inhibition,1
CHEMBL4875028,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(C)cc(=O)n([C@H]3CC[C@@H](NC(=O)C4CCCCC4)CC3)c2n1,Inhibition,1
CHEMBL4878072,CN1CCN(C(=O)c2ccc3cc(CCNc4ccnc5ccc(C#N)cc45)ccc3c2)CC1,Activity,1
CHEMBL495727,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,Kd,1
CHEMBL509032,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,Kd,1
CHEMBL514201,C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1Cc1ccc(F)cc1,Kd,1
CHEMBL521179,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,Inhibition,1
CHEMBL525191,OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,Kd,1
CHEMBL551064,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@H](N2CCC2)C1,Kd,1
CHEMBL564829,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,Kd,1
CHEMBL574737,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,Kd,1
CHEMBL577784,O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1,IC50,1
CHEMBL598797,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,Kd,1
CHEMBL607535,CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21,Activity,1
